Ecrins - Rurale nationale - (Ozone,  microgrammes/m3);96;94;93;91;89;89;89;86;86;88;93;104;111;115;115;120;122;123;127;131;132;138;141;143;140;137;130;126;122;122;118;113;108;112;121;131;131;133;134;132;135;136;135;131;128;127;121;119;117;116;115;110;111;108;105;103;95;91;102;110;113;110;111;112;111;110;110;109;111;113;112;110;108;107;103;104;100;96;97;97;93;89;93;104;104;105;102;103;102;109;112;114;105;110;111;110;118;127;122;117;114;113;117;113;107;98;94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;96;96;98;99;96;100;99;93;93;92;90;90;89;88;88;87;86;87;86;107;118;115;114;111;113;110;106;104;102;102;99;101;105
Haute-Savoie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aiguille du midi - Rurale régionale - (Ozone,  microgrammes/m3);92;87;86;88;91;91;97;110;111;109;120;120;118;118;117;118;123;120;122;115;109;108;112;117;114;-;-;-;-;-;-;-;-;74;80;79;80;102;107;110;112;110;111;110;103;105;98;106;103;102;101;101;100;99;98;106;97;92;99;104;105;106;110;104;93;96;102;105;106;103;103;104;103;103;105;108;105;99;102;103;94;84;86;83;85;84;84;86;88;90;93;97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85;84;95;97;96;94;94;90;91;92;88;89;91;87;88;86;92;94;102;111;110;108;103;89;91;88;83;86;111;125;113;101;99;96;75;97;96;93;94;110;119;120;127;127;125;124;122;114;117;119;126;127;116;107;104;110;106;101;98;105;100;102;105;104;108;106;105;105;105;103;103;97;112;108;105;92;87;86;97;95;96;90;86;93;108;103
Annecy Loverchy - Urbain - (Ozone,  microgrammes/m3);53;44;44;41;39;34;23;12;13;22;50;61;70;86;98;100;108;107;113;122;121;135;140;121;103;94;79;72;64;57;29;29;22;21;35;70;80;90;94;104;105;99;88;88;82;75;73;68;71;73;73;61;50;64;44;33;42;56;59;62;73;80;84;86;85;91;96;96;94;88;76;65;59;54;48;43;38;40;33;28;24;33;53;68;78;91;97;99;98;99;102;94;84;82;84;81;71;67;71;78;76;60;44;41;54;51;58;66;66;69;73;80;87;96;104;98;85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;58;52;40;42;32;23;19;20;18;14;8;6;7;8;22;26;43;61;63;66;68;70;70;71;65;63;52;44;42;39;31;28;27;19;9;7;7;12;20;32;50;65;78;81;89;93;97;93;87;78;67;59;50;49;42;39;33;27;14;9;11;17;38;46;63;86;95;94;91;94;95;102;99;94;75;62;63
Annecy Novel - Périurbain - (Ozone,  microgrammes/m3);61;61;58;55;58;57;50;52;41;41;57;59;70;82;101;107;113;111;115;133;131;128;141;118;107;103;93;84;73;59;50;36;31;36;45;67;80;87;94;105;108;103;93;87;81;76;72;71;67;68;62;54;51;61;57;39;20;31;49;60;69;79;85;84;86;91;96;91;90;84;69;69;65;65;64;64;59;54;43;52;41;45;56;60;72;88;100;98;98;101;100;91;82;81;83;79;72;66;70;81;79;59;46;37;46;55;63;70;74;68;73;82;96;99;103;95;84;75;89;73;64;54;57;48;41;40;37;41;27;38;51;53;61;57;57;45;38;45;48;50;56;50;40;39;34;31;28;26;25;23;21;20;14;18;28;32;44;63;67;69;69;70;71;68;66;62;54;35;34;37;34;35;33;27;18;14;6;17;26;34;59;69;80;85;89;94;94;91;89;80;63;64;56;41;45;47;46;40;34;31;30;30;36;45;61;84;91;88;90;94;94;98;92;90;86;78;61
Annemasse - Urbain - (Ozone,  microgrammes/m3);61;56;52;51;49;46;37;36;30;31;51;68;92;95;98;98;108;114;136;110;105;120;135;112;93;74;80;63;60;-;68;49;42;44;52;75;97;112;123;114;85;79;88;93;76;70;71;69;67;63;64;61;59;55;49;45;34;25;44;61;69;74;81;90;81;80;84;83;84;81;74;65;67;67;67;60;56;50;45;39;36;43;59;72;82;80;86;87;98;113;112;104;100;84;71;61;56;54;52;58;53;-;51;46;41;50;55;53;55;55;58;62;71;85;88;85;71;71;79;79;66;55;53;51;57;46;41;34;30;36;40;46;43;43;43;43;41;35;40;42;46;41;36;27;26;25;23;26;25;26;23;19;15;16;21;39;56;54;61;64;59;58;67;67;62;58;52;46;36;27;24;-;27;23;19;9;8;16;30;53;58;68;76;76;-;81;88;92;92;80;73;69;59;51;40;-;32;28;21;10;10;17;37;54;67;76;80;86;89;91;97;98;104;93;79;65;63
Chamonix - Urbain - (Ozone,  microgrammes/m3);30;39;35;27;27;28;19;15;5;8;28;55;80;94;109;100;120;127;127;116;89;57;65;63;69;107;96;81;79;58;53;28;12;12;44;85;112;119;125;119;122;125;120;115;86;59;45;35;28;25;20;20;18;16;16;8;7;14;42;62;74;85;91;89;89;91;101;105;96;90;92;82;55;38;41;42;36;30;27;19;15;11;40;56;70;84;98;100;102;103;103;106;99;93;68;60;67;56;48;57;59;57;58;54;41;36;36;40;58;64;61;43;72;96;94;83;66;47;47;37;39;36;63;54;44;52;50;50;46;26;32;57;41;48;51;50;42;53;66;73;56;43;39;26;19;24;25;24;19;26;27;19;11;6;20;41;57;73;77;75;79;79;77;71;72;67;67;39;17;15;18;13;13;9;8;3;4;5;28;46;58;74;83;92;97;100;102;100;88;63;39;28;25;22;19;23;18;22;13;15;6;7;26;58;70;89;100;99;95;95;97;96;82;71;51;29;25
Gaillard - Urbain - (Ozone,  microgrammes/m3);39;27;24;35;54;42;40;40;23;34;-;72;92;106;115;117;125;138;147;129;124;151;152;128;93;72;81;64;57;47;54;19;32;43;73;87;103;118;133;121;98;96;99;92;83;78;75;72;67;62;55;46;50;48;48;35;16;27;43;67;75;81;91;103;94;92;94;96;96;90;83;70;52;56;70;60;57;46;33;34;35;40;54;75;84;94;96;97;110;119;118;107;100;76;68;55;56;57;57;58;64;62;60;50;56;50;54;56;65;67;74;78;89;101;104;99;86;76;87;84;65;52;57;54;63;51;47;44;42;43;53;63;53;52;50;54;54;48;58;65;63;58;38;42;41;38;40;40;39;37;31;14;18;17;25;40;60;68;75;79;77;79;81;78;73;69;55;38;34;26;13;13;9;16;12;9;7;19;35;57;-;-;-;-;91;96;100;102;103;97;83;59;69;58;48;33;23;21;16;12;17;11;48;64;78;88;95;104;106;108;108;109;114;108;95;83;74
Passy - Urbain - (Ozone,  microgrammes/m3);57;51;38;42;45;41;35;17;13;17;35;57;69;82;97;110;124;129;132;127;132;121;110;90;107;117;103;87;72;53;51;46;38;28;37;65;80;111;124;126;128;125;122;116;99;96;95;84;74;67;57;48;44;44;41;33;34;43;46;56;72;82;92;97;100;106;107;103;98;94;77;69;62;58;56;47;43;39;33;30;29;31;52;68;78;91;102;107;108;112;113;111;106;104;98;90;76;63;69;61;51;51;41;37;40;40;40;40;51;68;69;67;91;100;100;91;68;56;53;62;64;48;37;31;36;34;26;25;31;31;40;57;51;57;52;45;46;50;51;51;46;32;20;16;12;13;14;12;14;12;11;6;4;6;23;38;52;62;74;81;85;88;86;80;76;74;56;45;38;35;31;23;16;17;15;8;6;8;21;38;55;77;83;88;98;104;100;96;94;71;59;51;49;42;38;31;28;22;23;21;15;14;23;53;69;82;92;98;104;103;96;92;88;67;56;49;48
Thonon les Bains - Urbain - (Ozone,  microgrammes/m3);90;86;79;76;72;69;63;56;48;51;64;79;93;112;121;123;121;123;125;115;114;126;146;129;108;92;82;67;60;51;49;37;30;31;58;86;93;102;107;116;128;132;131;110;84;78;73;66;64;53;47;44;42;36;31;29;19;34;49;63;73;83;87;94;99;113;119;115;109;102;69;53;58;62;61;60;60;60;58;55;52;57;67;74;86;96;101;110;104;105;106;106;93;77;64;67;71;79;76;75;85;83;67;57;54;55;49;52;72;85;87;88;92;97;106;99;80;67;98;93;81;69;61;60;65;63;59;37;54;47;68;69;53;62;61;46;48;48;51;57;51;54;51;44;32;36;38;37;36;36;34;34;29;29;34;43;50;70;77;81;89;92;91;87;81;77;61;43;39;42;43;43;38;36;33;30;27;29;44;57;66;82;93;100;103;104;101;101;99;85;57;55;52;50;51;51;47;47;43;36;33;33;57;68;85;96;110;113;115;105;112;110;102;96;70;67;57
Isère;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bourgoin-Jallieu - Urbain - (Ozone,  microgrammes/m3);56;33;35;25;26;21;21;12;11;22;34;81;88;91;108;132;140;153;154;133;117;105;99;89;71;63;50;43;42;30;34;27;32;47;56;63;73;79;85;-;-;91;90;86;76;70;67;64;59;43;40;38;34;34;23;15;5;24;46;55;67;73;79;81;86;92;98;95;89;78;59;55;54;48;35;38;35;32;26;24;20;30;43;60;74;82;90;91;96;95;86;60;59;71;68;55;51;52;60;43;28;37;38;36;34;45;55;55;50;65;75;86;90;99;104;93;75;88;81;83;73;63;61;52;40;41;39;33;20;14;31;34;43;46;47;53;60;69;71;77;71;64;53;33;23;21;20;9;9;3;4;2;1;4;21;48;60;65;68;70;72;76;77;76;72;61;46;47;37;32;27;23;15;15;3;5;2;12;30;35;48;68;80;80;83;83;87;90;86;83;76;62;43;38;37;32;24;26;21;18;10;23;38;46;65;85;90;93;90;90;94;94;87;78;67;60;51
Est grenoblois / Grésivaudan - Périurbain - (Ozone,  microgrammes/m3);73;56;45;55;35;44;38;23;38;43;51;62;80;88;109;121;131;150;155;134;107;89;66;66;66;76;63;68;66;42;52;38;34;13;52;81;100;116;132;145;135;127;117;110;107;104;86;76;81;78;66;56;44;49;41;28;15;22;32;52;77;90;102;109;117;119;108;104;99;91;85;74;68;63;58;48;46;45;32;37;35;31;51;66;82;101;112;123;123;128;119;113;105;97;83;77;77;77;84;73;66;60;48;40;35;47;47;50;57;65;63;81;95;104;97;73;48;40;30;73;79;74;62;59;52;43;36;32;33;40;43;37;25;33;37;37;50;58;59;63;54;37;35;33;31;21;19;15;10;10;7;4;8;16;22;27;32;46;68;83;86;86;86;82;77;71;64;53;43;39;37;25;25;19;14;15;18;19;31;39;50;65;82;95;105;108;111;109;95;76;68;63;54;46;37;30;24;26;24;17;19;31;43;51;76;93;108;117;116;112;110;110;89;77;70;71;63
Fontaine les Balmes - Urbain - (Ozone,  microgrammes/m3);70;69;77;82;80;75;59;59;38;44;60;79;90;94;100;110;123;151;172;171;146;120;113;110;103;93;85;86;86;79;71;61;25;42;51;72;82;102;112;111;110;110;109;108;105;103;92;74;58;61;59;59;55;57;55;54;46;44;44;57;65;82;90;92;96;101;107;109;101;95;81;87;81;72;66;65;64;58;57;52;53;43;66;81;93;103;101;110;113;118;113;109;105;102;87;90;80;82;77;73;87;77;72;55;46;47;55;66;82;73;81;94;111;115;100;81;79;62;62;92;86;81;73;82;77;71;60;43;30;33;30;51;42;46;44;46;61;65;67;61;60;48;49;43;29;21;22;22;22;22;24;16;13;19;27;38;39;66;72;76;78;83;86;86;82;80;71;62;63;57;53;51;50;40;32;26;26;24;34;46;61;71;84;89;95;102;105;106;105;95;84;75;73;69;61;53;50;47;34;29;16;26;50;70;78;89;100;103;106;104;109;116;116;110;97;83;80
Grenoble les Frenes - Urbain - (Ozone,  microgrammes/m3);52;50;51;45;44;40;33;21;19;23;41;60;77;83;94;102;113;138;154;105;97;111;105;101;98;89;71;59;47;44;46;28;18;28;46;64;81;95;103;101;100;97;95;94;90;89;80;69;67;64;61;64;64;60;52;26;16;18;42;57;72;78;87;88;91;94;96;97;88;86;82;61;57;52;47;46;44;40;37;30;32;36;57;71;86;99;109;126;130;128;111;105;98;94;93;76;75;83;74;77;69;68;59;44;36;43;42;56;66;69;63;83;95;105;83;60;54;46;34;51;75;75;70;68;62;54;55;40;20;32;29;44;32;37;42;49;56;58;60;59;64;58;48;31;20;18;15;10;3;12;5;12;13;14;19;35;44;59;66;70;75;77;79;79;77;74;65;71;59;43;36;36;33;27;21;12;10;16;24;42;58;69;78;88;90;95;97;99;97;91;83;78;66;56;43;40;38;33;28;21;8;22;43;61;79;91;101;107;101;100;103;109;112;102;91;84;78
