Drôme;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A7 Valence - Trafic - (Particules PM10,  microgrammes/m3);21;18;19;19;16;16;19;19;38;47;27;23;24;29;34;40;44;45;41;35;36;33;30;30;31;30;29;28;26;29;34;35;33;32;29;25;24;27;25;34;33;33;33;28;31;23;22;18;15;13;14;13;14;14;16;23;25;23;23;25;26;22;26;19;26;27;26;26;33;29;28;28;23;20;20;20;19;19;23;20;22;21;20;20;20;16;21;23;23;22;20;21;20;20;17;16;21;8;21;18;14;15;15;16;24;18;14;15;17;20;14;13;17;20;28;35;31;27;26;19;13;10;6;6;8;8;11;12;12;14;12;12;13;18;12;15;12;12;13;13;15;13;13;13;16;15;13;12;10;10;13;12;16;17;18;18;17;20;20;17;18;12;14;16;15;14;13;16;15;11;8;10;9;8;9;9;11;12;17;17;17;15;13;17;22;17;19;16;17;15;18;17;14;12;11;11;11;13;12;12;13;15;18;17;17;17;16;16;25;19;21;18;15;16;14;14;15;13;13;12;10;11;11;12;15;16;17;20;21;23;23;23;22;21;19;19;19;16;18;18;18;18;19;18;18;19;22;23;26;30;31;27;28;27;22
Drôme provençale - Rurale nationale - (Particules PM10,  microgrammes/m3);19;18;16;17;16;14;16;13;16;17;21;22;29;34;37;38;42;44;46;42;38;36;37;37;35;32;30;29;29;29;28;28;28;34;32;35;34;32;35;32;29;28;32;34;33;30;30;27;22;18;17;16;15;16;14;16;17;15;15;16;17;19;22;21;20;18;17;21;19;19;20;19;19;18;17;17;21;19;18;17;19;19;18;18;21;22;22;19;22;24;20;24;31;33;30;32;35;29;21;22;23;20;18;21;21;20;21;25;21;33;21;25;23;31;35;36;34;29;30;27;28;28;24;22;20;19;18;16;18;20;22;20;18;15;18;21;10;11;13;20;17;14;16;14;14;13;12;14;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;23;21;21;20;20;20;22;14;16;15;16;15;16;17;15;15;19;19;20;17;20;23;24;22;19;18;19;17;18;17;18;21;19;18;19;19;18;17;17;20;19;20;22;22
Romans Sur Isère - Urbain - (Particules PM10,  microgrammes/m3);18;18;20;19;19;16;17;18;22;24;27;27;27;29;32;37;40;46;48;50;38;37;31;31;32;32;33;34;34;33;33;32;34;38;33;22;20;23;24;25;25;27;30;27;27;25;21;17;17;17;15;14;14;14;13;15;16;19;19;17;19;18;18;18;17;-;-;19;15;18;20;22;24;19;17;17;16;16;15;19;21;23;19;16;16;17;16;16;19;19;22;20;21;22;21;25;17;19;14;14;16;16;16;19;20;13;12;13;19;22;22;18;19;23;25;35;31;30;29;22;13;10;9;9;13;14;13;12;12;23;16;12;13;12;14;17;15;13;16;15;12;13;12;13;14;14;15;14;15;16;15;16;20;22;18;19;23;16;17;19;17;14;13;14;14;15;15;15;13;12;11;9;10;10;12;14;17;13;12;14;16;17;18;17;16;17;18;16;16;17;16;16;16;15;16;16;16;14;17;16;17;20;20;19;18;18;18;20;22;23;21;18;18;16;16;17;16;15;15;16;14;14;14;16;14;20;19;21;29;31;23;21;20;20;17;16;18;15;19;18;17;18;18;18;18;18;19;19;21;21;20;20;21;23;21
Valence Sud - Périurbain - (Particules PM10,  microgrammes/m3);20;20;20;17;21;18;17;17;24;22;24;23;29;40;45;59;64;62;60;54;44;40;33;35;37;39;38;34;28;25;27;28;34;31;27;31;30;29;30;31;30;32;33;31;34;28;28;20;16;17;16;15;15;16;16;17;18;20;22;20;23;23;22;21;21;22;23;23;19;22;22;20;18;17;20;20;19;17;14;15;19;17;15;17;18;21;21;14;10;11;12;15;18;18;19;26;38;23;10;6;10;18;21;21;13;14;11;13;15;10;14;12;10;16;30;35;39;38;31;31;16;9;8;10;7;5;6;6;9;9;13;10;7;11;12;11;11;13;14;17;17;13;14;12;13;16;18;18;18;16;17;19;18;14;16;16;15;18;16;13;14;15;18;17;18;17;18;13;9;11;10;12;13;13;15;15;13;11;14;16;18;20;18;19;20;18;18;17;18;18;17;11;13;11;13;15;12;12;12;14;16;18;18;21;22;16;16;18;19;20;21;16;19;19;17;15;14;12;13;14;15;17;17;15;17;18;21;23;21;22;20;22;21;20;18;20;20;20;21;18;14;14;18;21;21;20;20;18;18;19;21;21;21;24;21
Haute-Savoie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annecy Loverchy - Urbain - (Particules PM10,  microgrammes/m3);15;23;22;20;26;24;21;24;29;53;41;26;23;20;22;26;22;18;22;24;28;32;36;37;30;28;34;33;31;29;37;38;35;48;49;27;24;29;26;26;28;28;29;26;24;18;17;15;15;13;12;15;18;15;16;15;16;14;15;15;16;22;17;21;14;14;4;11;14;11;13;13;17;17;16;17;16;17;17;17;16;22;20;18;19;19;21;9;9;12;19;14;22;16;16;14;17;18;12;11;5;9;10;14;11;11;14;14;9;13;15;19;18;12;10;6;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;13;15;12;10;13;9;11;12;10;9;10;13;14;22;22;16;13;10;8;17;16;14;10;12;12;11;10;11;13;13;13;10;11;11;15;17;18;26;25;22;30;29;22;18;30;30;29;21;18;22;27;29;25;24;26;25;21;20;23;24;23;27;28;24;25;21;15;21;18;25;12;16;16;18;18;24;31;21;18;18;18;17;18;20;21;28;33;28;25;20;18;19;14;15;25;21;18;19;21;22;20;20;22;21;21;22;22;26;25;30;25;26;25;29;30
Annecy Novel - Périurbain - (Particules PM10,  microgrammes/m3);10;10;17;13;14;21;21;23;28;25;23;30;33;33;41;16;25;31;30;37;30;29;27;31;38;34;41;33;30;28;26;36;37;31;42;28;22;30;30;27;30;31;27;24;22;16;22;19;16;14;20;16;15;13;13;21;27;27;21;14;17;11;20;22;24;-;19;11;11;16;20;16;10;9;8;12;15;14;16;15;20;20;15;16;17;23;20;14;11;13;19;27;25;19;6;14;27;29;7;-;-;7;12;14;13;13;-;11;9;16;17;-;-;65;19;38;8;8;11;14;12;13;9;14;11;12;11;10;14;11;10;16;12;9;9;10;11;11;14;6;12;20;13;9;11;10;11;12;12;10;10;12;14;11;7;10;13;7;11;12;14;13;11;13;14;16;16;16;10;11;10;11;11;12;13;15;22;18;15;15;13;18;19;19;12;33;22;26;34;33;25;21;19;22;19;32;17;19;19;19;20;27;27;22;22;23;11;10;-;18;21;26;24;23;18;13;6;12;12;14;16;15;12;15;19;21;16;20;22;18;16;-;24;23;25;15;19;26;21;23;20;16;15;19;17;18;20;21;26;26;20;24;24;32;31
Chamonix - Urbain - (Particules PM10,  microgrammes/m3);16;14;12;12;10;8;9;13;17;37;28;10;11;7;11;13;14;17;15;16;20;29;30;24;26;15;12;8;8;8;10;9;14;20;24;16;14;19;22;24;23;18;18;21;29;26;22;21;20;19;17;15;17;21;16;16;19;20;25;19;16;16;15;17;17;18;15;12;15;25;20;15;15;15;14;12;12;12;12;12;12;17;19;12;14;15;17;26;12;13;15;14;16;20;20;16;12;12;12;9;11;10;10;7;8;10;10;7;7;6;8;12;4;6;8;6;6;12;17;10;11;8;6;7;7;8;9;7;5;8;13;16;14;12;9;9;9;9;6;8;5;8;18;15;8;6;6;5;5;5;5;6;4;7;14;12;8;13;9;11;10;12;12;13;15;19;17;15;14;13;11;9;9;11;9;12;16;20;19;14;15;14;15;13;15;14;15;15;16;20;23;24;19;16;13;11;10;9;10;12;19;24;29;25;15;15;15;15;14;15;15;19;19;20;18;19;19;17;14;11;9;10;9;12;17;27;23;17;14;12;12;10;9;12;14;12;16;28;21;20;19;18;15;13;10;11;10;13;14;21;21;12;10;12;12
Chamonix Route Blanche - Trafic - (Particules PM10,  microgrammes/m3);9;10;10;7;8;9;7;8;8;14;13;18;12;14;5;7;12;14;16;17;16;14;16;13;19;21;14;10;8;9;11;11;12;18;17;20;17;21;23;22;25;22;19;20;20;21;22;18;17;14;15;13;14;14;12;13;11;19;23;17;15;14;14;13;13;13;15;14;15;12;11;10;11;10;10;10;9;8;9;10;10;12;11;12;13;14;14;14;12;13;12;14;15;14;12;12;10;13;11;4;8;10;9;6;8;10;9;7;11;11;4;7;8;6;10;13;13;6;5;10;9;10;9;10;6;9;8;8;10;12;9;9;13;12;15;8;9;9;-;5;7;9;7;5;5;7;7;6;6;5;6;5;7;11;9;10;9;9;6;3;6;9;8;9;9;6;7;8;11;9;8;8;7;7;7;11;9;15;14;18;13;14;14;14;11;12;11;12;14;17;12;10;10;9;9;8;7;7;9;10;10;21;14;12;27;21;17;14;13;13;14;13;12;12;10;10;9;8;8;9;9;7;8;8;13;14;12;16;22;15;10;7;8;9;11;13;15;14;12;9;9;8;8;10;11;11;8;11;11;14;12;13;12;12;12
Gaillard - Urbain - (Particules PM10,  microgrammes/m3);-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;19;18;18;19;19;20;26;33;35;55;57;49;41;36;35;31;24;26;26;38;36;34;28;29;28;32;18;18;30;15;12;10;11;11;9;10;10;9;8;10;9;12;15;15;12;12;10;12;14;15;11;11;11;13;11;12;13;14;15;12;11;13;13;14;14;12;15;15;15;16;18;15;15;15;16;16;16;18;19;21;20;21;23;22;22;14;16;16;13;13;12;14;16;12;11;15;19;15;17;14;15;18;21;18;13;15;8;8;10;10;10;5;9;8;7;6;9;11;11;6;7;5;5;8;13;9;7;11;10;8;9;9;9;9;6;9;8;9;13;14;12;9;8;12;10;10;8;8;8;7;7;8;8;7;7;8;8;10;9;10;7;11;17;17;12;-;-;-;-;-;6;25;6;-;10;12;20;17;12;12;13;13;12;12;13;17;24;27;15;15;17;15;17;17;14;13;14;16;17;12;14;-;17;17;14;14;13;13;16;19;22;20;23;32;8;13;17;13;14;18;17;19;20;18;68;98;16;23;24;20;16;17;18;17;22;21;29;42;41;25
Passy - Urbain - (Particules PM10,  microgrammes/m3);13;12;13;13;10;11;10;13;16;40;39;17;25;26;28;36;27;22;25;24;22;23;24;27;21;17;15;13;15;14;12;10;13;22;30;25;28;28;23;30;28;27;30;28;31;24;19;18;18;15;13;12;13;14;14;13;14;16;16;21;13;14;16;16;18;15;13;14;16;14;91;165;12;11;10;9;11;10;10;11;14;19;16;12;14;15;14;14;14;14;13;15;16;16;15;14;13;12;18;18;8;5;7;7;-;4;13;12;8;10;7;6;1;3;5;8;11;12;6;6;2;5;6;7;9;7;6;9;11;12;13;12;12;12;4;5;6;6;3;4;5;7;8;8;7;9;8;7;7;6;6;6;8;15;12;9;8;8;7;8;7;9;11;12;14;11;10;11;10;8;7;8;8;9;10;8;16;30;26;12;15;16;11;11;12;15;20;17;13;12;14;17;15;10;10;11;11;10;10;10;14;23;27;21;13;19;19;15;16;17;17;18;14;11;12;13;10;10;12;10;9;10;10;11;20;28;30;25;24;16;14;14;15;18;10;10;12;14;18;16;12;10;11;12;15;13;11;11;12;16;15;13;13;11;13
Saint-Germain-Sur-Rhône - Industrielle - (Particules PM10,  microgrammes/m3);3;20;8;-;-;6;2;-;19;27;10;14;15;13;13;15;12;12;14;15;17;23;27;21;4;9;14;27;6;-;0;0;-;-;1;-;-;-;-;16;6;6;14;21;23;23;16;16;19;23;11;4;1;1;-;3;17;24;20;6;4;19;10;3;14;7;16;11;10;14;6;13;10;15;2;0;1;12;10;8;7;6;9;6;10;16;9;9;9;9;8;10;10;6;10;10;9;28;11;-;1;7;15;1;10;2;18;7;-;0;1;13;13;18;23;17;2;7;10;13;4;-;16;12;-;13;3;4;6;5;11;1;3;7;5;7;8;9;12;19;7;10;14;15;12;8;10;7;7;12;9;8;7;16;-;-;2;1;11;4;4;4;6;3;3;8;8;9;12;9;2;6;5;6;5;6;12;16;14;10;5;10;9;14;11;11;10;18;10;15;10;8;12;2;19;22;19;9;11;14;11;7;5;10;18;11;17;14;18;11;14;13;19;5;14;5;10;13;4;18;23;14;9;9;9;14;20;20;12;16;17;9;11;15;11;18;18;8;18;6;6;12;4;17;18;19;9;11;14;9;7;10;15;23;11
